Metric Category,Metric Name,2022,2023,2024,Industry Benchmark,Status,2-Year Trend
PROFITABILITY,Gross Margin (%),35.0,37.5,40.0,38-42%,At Upper Range,+5.0 pp
PROFITABILITY,Operating Margin (%),10.0,12.5,16.0,12-15%,Above Benchmark,+6.0 pp
PROFITABILITY,Net Margin (%),6.0,7.9,10.5,7-10%,Above Benchmark,+4.5 pp
PROFITABILITY,Return on Assets (ROA) (%),6.9,9.8,13.5,8-12%,Above Benchmark,+6.6 pp
PROFITABILITY,Return on Equity (ROE) (%),16.0,21.1,25.9,15-20%,Significantly Above,+9.9 pp
LIQUIDITY,Current Ratio,2.53,2.85,3.17,1.5-2.5,Above Benchmark,+0.64
LIQUIDITY,Quick Ratio,1.37,1.60,1.83,1.0-1.5,Above Benchmark,+0.46
LIQUIDITY,Cash Conversion Cycle (days),N/A,91.4,91.8,60-90,At Upper Limit,+0.4
EFFICIENCY,Asset Turnover (x),1.14,1.24,1.29,1.0-1.5,Mid Range,+0.15
EFFICIENCY,Inventory Turnover (x),3.71,3.88,3.87,4-8,Below Benchmark,+0.16
EFFICIENCY,Receivables Turnover (x),7.69,8.18,8.13,8-12,Lower Range,+0.44
EFFICIENCY,Days Inventory Outstanding,98.4,94.1,94.4,46-91,Above Range,Flat
EFFICIENCY,Days Sales Outstanding,47.5,44.6,44.9,30-46,Above Range,-2.6
EFFICIENCY,Days Payables Outstanding,49.2,47.4,47.5,30-60,Mid Range,-1.7
LEVERAGE,Debt-to-Equity Ratio,1.10,0.82,0.64,0.5-1.0,Mid Range,-0.46
LEVERAGE,Interest Coverage Ratio (x),5.0,6.2,8.0,3-5,Above Benchmark,+3.0
GROWTH,Revenue Growth (%),N/A,12.5,11.1,5-8%,Above Industry,25% over 2 yrs
GROWTH,Net Income Growth (%),N/A,47.5,48.3,8-12%,Significantly Above,118.8% over 2 yrs
GROWTH,Asset Growth (%),N/A,7.1,6.7,6-10%,Mid Range,14.3% over 2 yrs
GROWTH,Equity Growth (%),N/A,23.3,18.9,10-15%,Above Industry,46.7% over 2 yrs
